ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
ABM,001,ABM001,271,BC Liberal Party,0.4797047970479705,6,75,130,42,,10,8,,,,,,,,,,,,,0,,,,,,,,
ABM,002,ABM002,412,BC Liberal Party,0.5533980582524272,7,106,228,46,,12,12,,,,,,,,,,,,,1,,,,,,,,
ABM,003,ABM003,362,BC Liberal Party,0.3867403314917127,5,107,140,73,,18,19,,,,,,,,,,,,,0,,,,,,,,
ABM,004,ABM004,388,BC Liberal Party,0.5025773195876289,7,113,195,56,,3,14,,,,,,,,,,,,,0,,,,,,,,
ABM,005,ABM005,372,BC Liberal Party,0.3870967741935484,2,120,144,71,,16,17,,,,,,,,,,,,,2,,,,,,,,
ABM,006,ABM006,355,BC Liberal Party,0.38309859154929576,6,134,136,45,,26,8,,,,,,,,,,,,,0,,,,,,,,
ABM,007,ABM007,374,BC Liberal Party,0.47058823529411764,1,104,176,65,,17,10,,,,,,,,,,,,,1,,,,,,,,
ABM,008,ABM008,431,BC Liberal Party,0.48259860788863107,29,126,208,48,,3,16,,,,,,,,,,,,,1,,,,,,,,
ABM,009,ABM009,314,BC Liberal Party,0.44904458598726116,3,109,141,46,,4,10,,,,,,,,,,,,,1,,,,,,,,
ABM,010,ABM010,296,BC Liberal Party,0.5202702702702703,2,96,154,28,,4,10,,,,,,,,,,,,,2,,,,,,,,
ABM,011,ABM011,391,BC NDP,0.3989769820971867,5,156,149,59,,5,16,,,,,,,,,,,,,1,,,,,,,,
ABM,012,ABM012,369,BC Liberal Party,0.41192411924119243,5,133,152,60,,5,14,,,,,,,,,,,,,0,,,,,,,,
ABM,013,ABM013,359,BC Liberal Party,0.4623955431754875,5,103,166,69,,5,11,,,,,,,,,,,,,0,,,,,,,,
ABM,014,ABM014,316,BC Liberal Party,0.41455696202531644,2,111,131,65,,4,3,,,,,,,,,,,,,0,,,,,,,,
ABM,015,ABM015,321,BC Liberal Party,0.4236760124610592,1,117,136,53,,5,9,,,,,,,,,,,,,0,,,,,,,,
ABM,016,ABM016,270,BC Liberal Party,0.4,3,104,108,42,,0,13,,,,,,,,,,,,,0,,,,,,,,
ABM,017,ABM017,307,BC NDP,0.4364820846905538,1,134,119,37,,1,14,,,,,,,,,,,,,1,,,,,,,,
ABM,018,ABM018,322,BC NDP,0.3944099378881988,1,127,126,54,,3,9,,,,,,,,,,,,,2,,,,,,,,
ABM,019,ABM019,401,BC Liberal Party,0.5062344139650873,6,126,203,51,,2,13,,,,,,,,,,,,,0,,,,,,,,
ABM,020,ABM020,367,BC Liberal Party,0.4032697547683924,3,137,148,64,,1,13,,,,,,,,,,,,,1,,,,,,,,
ABM,021,ABM021,404,BC Liberal Party,0.4628712871287129,6,129,187,67,,2,13,,,,,,,,,,,,,0,,,,,,,,
ABM,022,ABM022,307,BC Liberal Party,0.3811074918566775,8,105,117,62,,4,11,,,,,,,,,,,,,0,,,,,,,,
ABM,023,ABM023,278,BC Liberal Party,0.38489208633093525,3,106,107,48,,3,10,,,,,,,,,,,,,1,,,,,,,,
ABM,024,ABM024,321,BC Liberal Party,0.3862928348909657,6,118,124,58,,5,10,,,,,,,,,,,,,0,,,,,,,,
ABM,025,ABM025,337,BC NDP,0.4540059347181009,4,153,109,57,,2,12,,,,,,,,,,,,,0,,,,,,,,
ABM,026,ABM026,341,BC NDP,0.36363636363636365,5,124,124,70,,4,14,,,,,,,,,,,,,0,,,,,,,,
ABM,027,ABM027,368,BC NDP,0.37228260869565216,8,137,129,73,,1,19,,,,,,,,,,,,,1,,,,,,,,
ABM,028,ABM028,241,BC NDP,0.46473029045643155,3,112,75,40,,1,8,,,,,,,,,,,,,2,,,,,,,,
ABM,029,ABM029,338,BC Liberal Party,0.3905325443786982,5,129,132,53,,5,14,,,,,,,,,,,,,0,,,,,,,,
ABM,030,ABM030,333,BC Liberal Party,0.4084084084084084,6,111,136,70,,2,6,,,,,,,,,,,,,2,,,,,,,,
